timestamp,repository,author,author_type,unique_id
2025-09-18T11:38:56Z,moveit/moveit_task_constructor,unknown,Human,714
2025-09-18T11:58:52Z,ROBOTIS-GIT/turtlebot3_manipulation,unknown,Human,90
2025-09-18T12:07:09Z,ompl/ompl,unknown,Human,1322
2025-09-18T12:33:14Z,pal-robotics/pal_statistics,unknown,Human,21
2025-09-18T12:38:26Z,ros-controls/ros2_control,unknown,Human,2556
2025-09-18T12:39:21Z,moveit/moveit2,unknown,Human,3579
2025-09-18T13:33:17Z,iRobotEducation/create3_examples,unknown,Human,64
2025-09-18T14:05:08Z,ros-navigation/navigation2,unknown,Human,5535
2025-09-18T14:51:20Z,ros-navigation/navigation2,unknown,Human,5536
2025-09-18T15:17:31Z,PickNikRobotics/ros2_robotiq_gripper,unknown,Human,97
2025-09-18T15:23:58Z,borglab/gtsam,unknown,Human,2255
2025-09-18T19:13:14Z,ros-controls/ros2_control,unknown,Human,2566
2025-09-18T19:15:13Z,kroshu/kuka_drivers,unknown,Human,255
2025-09-18T19:23:46Z,reductstore/reductstore_agent,unknown,Human,30
2025-09-18T19:33:06Z,turtlebot/turtlebot4,unknown,Human,638
2025-09-19T00:05:11Z,ros2/rmw_zenoh,unknown,Human,810
2025-09-19T02:07:22Z,dfki-ric/better_launch,unknown,Human,11
2025-09-19T03:04:34Z,ros-controls/ros2_control,unknown,Human,2568
2025-09-19T03:16:11Z,open-rmf/rmf_demos,unknown,Human,330
2025-09-19T04:12:35Z,blackcoffeerobotics/vector_pursuit_controller,unknown,Human,17
2025-09-19T05:19:26Z,introlab/rtabmap_ros,unknown,Human,1359
2025-09-19T06:23:47Z,SICKAG/sick_scan_xd,unknown,Human,516
2025-09-19T07:38:49Z,RoboSense-LiDAR/rslidar_sdk,unknown,Human,208
2025-09-19T08:17:18Z,facontidavide/PlotJuggler,unknown,Human,1170
2025-09-19T10:25:38Z,SteveMacenski/slam_toolbox,unknown,Human,804
2025-09-19T12:47:42Z,realsenseai/librealsense,unknown,Human,14301
2025-09-19T13:41:12Z,ros2/rosbag2,unknown,Human,2178
2025-09-19T13:43:30Z,ros-navigation/navigation2,unknown,Human,5538
2025-09-19T16:26:22Z,facontidavide/PlotJuggler,unknown,Human,1172
2025-09-19T16:26:50Z,ros/angles,unknown,Human,46
2025-09-19T16:59:10Z,ros2/launch_ros,unknown,Human,492
2025-09-19T17:10:01Z,gazebosim/ros_gz,unknown,Human,796
2025-09-19T17:17:17Z,ros2/geometry2,unknown,Human,832
2025-09-19T20:29:25Z,realsenseai/librealsense,unknown,Human,14302
2025-09-19T21:45:57Z,ros2/ros2_tracing,unknown,Human,211
2025-09-20T01:15:04Z,norlab-ulaval/libpointmatcher,unknown,Human,611
2025-09-20T07:42:36Z,ros2/rclpy,unknown,Human,1504
2025-09-20T08:28:59Z,ros2/rclcpp,unknown,Human,2957
2025-09-20T08:33:42Z,orbbec/OrbbecSDK_ROS2,unknown,Human,143
2025-09-20T11:10:35Z,ros2/rcl,unknown,Human,1258
2025-09-20T14:16:00Z,aerostack2/aerostack2,unknown,Human,832
2025-09-20T16:39:51Z,ros-perception/image_pipeline,unknown,Human,1119
2025-09-20T20:48:47Z,realsenseai/librealsense,unknown,Human,14303
2025-09-20T22:56:54Z,introlab/rtabmap,unknown,Human,1585
2025-09-21T00:59:31Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,1510
2025-09-21T23:24:46Z,fujitatomoya/rcl_logging_syslog,unknown,Human,122
2025-09-22T02:07:44Z,turtlebot/turtlebot4_simulator,unknown,Human,95
2025-09-22T05:10:05Z,eProsima/Fast-DDS,unknown,Human,6053
2025-09-22T05:21:47Z,eProsima/Fast-DDS,unknown,Human,6054
2025-09-22T06:17:26Z,introlab/rtabmap_ros,unknown,Human,1360
2025-09-22T07:55:45Z,realsenseai/librealsense,unknown,Human,14305
2025-09-22T08:38:31Z,frankarobotics/libfranka,unknown,Human,202
2025-09-22T09:05:15Z,gazebo-release/gz_math_vendor,unknown,Human,15
2025-09-22T09:12:26Z,ros2/message_filters,unknown,Human,204
2025-09-22T10:07:11Z,realsenseai/librealsense,unknown,Human,14306
2025-09-22T10:20:53Z,gazebosim/ros_gz,unknown,Human,797
2025-09-22T11:29:36Z,pal-robotics/pal_statistics,unknown,Human,23
2025-09-22T11:55:42Z,fujitatomoya/ros2_persist_parameter_server,unknown,Human,57
2025-09-22T14:33:42Z,ros2/rclpy,unknown,Human,1505
2025-09-22T14:36:53Z,frankarobotics/libfranka,unknown,Human,203
2025-09-22T15:32:12Z,introlab/rtabmap_ros,unknown,Human,1361
2025-09-22T15:56:04Z,stack-of-tasks/pinocchio,unknown,Human,2768
2025-09-22T19:45:53Z,ros2/rosbag2,unknown,Human,2184
2025-09-22T19:47:18Z,ros-controls/ros2_control,unknown,Human,2574
2025-09-22T21:13:27Z,ros-navigation/navigation2,unknown,Human,5544
2025-09-22T21:17:05Z,realsenseai/realsense-ros,unknown,Human,3435
2025-09-22T21:29:23Z,septentrio-gnss/septentrio_gnss_driver,unknown,Human,164
2025-09-22T21:56:53Z,ros-navigation/navigation2,unknown,Human,5546
2025-09-23T03:11:51Z,ros-controls/ros2_control,unknown,Human,2576
2025-09-23T06:33:39Z,ros-controls/ros2_control,unknown,Human,2577
2025-09-23T07:25:18Z,realsenseai/librealsense,unknown,Human,14307
2025-09-23T08:00:01Z,aerostack2/aerostack2,unknown,Human,833
2025-09-23T08:06:44Z,eProsima/Fast-DDS,unknown,Human,6055
2025-09-23T08:56:27Z,pal-robotics/backward_ros,unknown,Human,31
2025-09-23T10:59:28Z,ros-controls/control_toolbox,unknown,Human,488
2025-09-23T11:00:44Z,ros-controls/realtime_tools,unknown,Human,411
2025-09-23T11:03:10Z,ros-controls/ros2_controllers,unknown,Human,1925
2025-09-23T12:00:47Z,Ekumen-OS/beluga,unknown,Human,524
2025-09-23T12:08:02Z,Ekumen-OS/beluga,unknown,Human,525
2025-09-23T12:18:47Z,Ekumen-OS/beluga,unknown,Human,526
2025-09-23T12:28:04Z,ros-event-camera/metavision_driver,unknown,Human,63
2025-09-23T13:45:06Z,SICKAG/sick_scan_xd,unknown,Human,517
2025-09-23T14:28:44Z,kroshu/kuka_robot_descriptions,unknown,Human,111
2025-09-23T14:45:09Z,UniversalRobots/Universal_Robots_Client_Library,unknown,Human,382
2025-09-23T15:06:10Z,Ekumen-OS/beluga,unknown,Human,529
2025-09-23T15:34:55Z,introlab/rtabmap_ros,unknown,Human,1362
2025-09-23T17:20:26Z,realsenseai/librealsense,unknown,Human,14308
2025-09-23T18:18:49Z,ros-controls/ros2_controllers,unknown,Human,1926
2025-09-23T21:41:47Z,moveit/moveit_task_constructor,unknown,Human,715
2025-09-24T00:41:53Z,introlab/rtabmap_ros,unknown,Human,1363
2025-09-24T04:01:29Z,stack-of-tasks/pinocchio,unknown,Human,2769
2025-09-24T06:43:37Z,ros2/rosidl,unknown,Human,904
2025-09-24T07:38:24Z,ouster-lidar/ouster-ros,unknown,Human,493
2025-09-24T09:31:19Z,introlab/rtabmap_ros,unknown,Human,1364
2025-09-24T09:34:44Z,moveit/moveit2,unknown,Human,3581
2025-09-24T09:48:31Z,luxonis/depthai-ros,unknown,Human,737
2025-09-24T11:32:16Z,ros-navigation/navigation2,unknown,Human,5549
2025-09-24T12:08:42Z,fujitatomoya/rcl_logging_syslog,unknown,Human,123
2025-09-24T12:14:31Z,enactic/openarm_ros2,unknown,Human,57
2025-09-24T14:21:36Z,Kinovarobotics/ros2_kortex,unknown,Human,306
2025-09-24T15:14:08Z,ros2/rclpy,unknown,Human,1507
2025-09-24T16:23:31Z,turtlebot/turtlebot4,unknown,Human,639
2025-09-24T18:34:20Z,iRobotEducation/create3_sim,unknown,Human,243
2025-09-24T19:06:45Z,kroshu/kuka_drivers,unknown,Human,256
2025-09-24T23:52:22Z,mavlink/mavros,unknown,Human,2069
2025-09-24T23:53:13Z,mavlink/mavros,unknown,Human,2070
2025-09-25T00:34:06Z,moveit/moveit2,unknown,Human,3582
2025-09-25T00:51:24Z,realsenseai/librealsense,unknown,Human,14309
2025-09-25T01:31:16Z,ros-navigation/navigation2,unknown,Human,5550
2025-09-25T02:40:31Z,ros-controls/ros2_control,unknown,Human,2581
2025-09-25T05:36:35Z,ros2/message_filters,unknown,Human,209
2025-09-25T07:48:36Z,realsenseai/librealsense,unknown,Human,14310
2025-09-25T09:55:52Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,1512
2025-09-25T12:41:48Z,ipa320/ros_battery_monitoring,unknown,Human,8
2025-09-25T13:55:45Z,eclipse-cyclonedds/cyclonedds,unknown,Human,2294
2025-09-25T15:17:29Z,ros-perception/laser_geometry,unknown,Human,106
2025-09-25T15:46:35Z,turtlebot/turtlebot4,unknown,Human,640
2025-09-25T17:15:58Z,kroshu/kuka_drivers,unknown,Human,257
2025-09-25T21:05:53Z,ros-navigation/navigation2,unknown,Human,5551
2025-09-25T22:52:08Z,ros2/rosbag2,unknown,Human,2191
2025-09-25T23:51:05Z,fujitatomoya/ros2_persist_parameter_server,unknown,Human,58
2025-09-25T23:54:34Z,ros2/rosbag2,unknown,Human,2193
2025-09-26T02:07:57Z,ros2/rmw_zenoh,unknown,Human,818
2025-09-26T02:13:23Z,ros-perception/image_common,unknown,Human,379
2025-09-26T03:12:46Z,ros-controls/topic_based_hardware_interfaces,unknown,Human,35
2025-09-26T03:17:45Z,ros-controls/topic_based_hardware_interfaces,unknown,Human,36
2025-09-26T03:37:48Z,open-rmf/rmf_ros2,unknown,Human,475
2025-09-26T08:15:47Z,eclipse-ecal/ecal,unknown,Human,2375
2025-09-26T08:19:09Z,SICKAG/sick_scan_xd,unknown,Human,518
2025-09-26T08:33:26Z,ros-controls/ros2_controllers,unknown,Human,1933
2025-09-26T08:44:46Z,dfki-ric/better_launch,unknown,Human,14
2025-09-26T10:09:33Z,cra-ros-pkg/robot_localization,unknown,Human,947
2025-09-26T14:27:33Z,ros2/common_interfaces,unknown,Human,300
2025-09-26T16:39:06Z,ros2/rclpy,unknown,Human,1508
2025-09-26T17:31:55Z,ros2/yaml_cpp_vendor,unknown,Human,55
2025-09-26T17:47:14Z,eclipse-iceoryx/iceoryx,unknown,Human,2491
2025-09-26T17:51:22Z,open-rmf/rmf_simulation,unknown,Human,155
2025-09-26T21:54:16Z,ros-misc-utilities/ffmpeg_image_transport,unknown,Human,54
2025-09-26T22:25:18Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,1513
2025-09-27T02:57:12Z,boschglobal/rokit_ros_bridge,unknown,Human,73
2025-09-27T10:01:58Z,open-rmf/rmf_demos,unknown,Human,333
2025-09-27T10:30:13Z,open-rmf/rmf_demos,unknown,Human,334
2025-09-27T21:32:13Z,introlab/rtabmap,unknown,Human,1586
2025-09-27T22:20:06Z,ros-navigation/navigation2,unknown,Human,5557
2025-09-28T03:16:05Z,RoboSense-LiDAR/rslidar_sdk,unknown,Human,209
2025-09-28T06:35:29Z,ros2/examples,unknown,Human,428
2025-09-28T07:04:59Z,ros-navigation/navigation2,unknown,Human,5558
2025-09-28T07:27:33Z,ros2/rmw_zenoh,unknown,Human,827
2025-09-28T10:03:18Z,stack-of-tasks/pinocchio,unknown,Human,2772
2025-09-28T23:51:33Z,UniversalRobots/Universal_Robots_ROS2_Driver,unknown,Human,1514
2025-09-29T01:58:38Z,ros-navigation/navigation2,unknown,Human,5560
2025-09-29T02:52:09Z,ros-controls/ros2_control,unknown,Human,2586
2025-09-29T03:20:59Z,ros-controls/ros2_control,unknown,Human,2587
2025-09-29T04:10:05Z,turtlebot/turtlebot4,unknown,Human,641
2025-09-29T04:11:42Z,ros2/rosbag2,unknown,Human,2198
2025-09-29T07:57:48Z,SICKAG/sick_safetyscanners_base,unknown,Human,38
2025-09-29T08:47:50Z,Kinovarobotics/ros2_kortex,unknown,Human,307
2025-09-29T11:57:08Z,ROBOTIS-GIT/DynamixelSDK,unknown,Human,667
2025-09-29T12:01:11Z,open-rmf/rmf_ros2,unknown,Human,477
2025-09-29T13:40:55Z,realsenseai/librealsense,unknown,Human,14317
2025-09-29T14:01:36Z,ros2/rmw_zenoh,unknown,Human,828
2025-09-29T16:28:41Z,facontidavide/PlotJuggler,unknown,Human,1186
2025-09-30T00:16:23Z,stack-of-tasks/pinocchio,unknown,Human,2775
2025-09-30T02:49:13Z,ros-controls/ros2_control,unknown,Human,2590
2025-09-30T02:52:37Z,RoboSense-LiDAR/rslidar_sdk,unknown,Human,210
2025-09-30T03:05:49Z,ros-controls/ros2_control,unknown,Human,2591
2025-09-30T06:51:03Z,eProsima/Fast-DDS,unknown,Human,6062
2025-09-30T07:54:24Z,moveit/moveit2,unknown,Human,3587
2025-09-30T08:43:12Z,moveit/moveit2,unknown,Human,3589
2025-09-30T08:51:34Z,ros-controls/ros2_controllers,unknown,Human,1937
2025-09-30T09:08:44Z,tuw-robotics/tuw_robotics,unknown,Human,4
2025-09-30T09:19:36Z,SICKAG/sick_scan_xd,unknown,Human,519
2025-09-30T09:20:28Z,SICKAG/sick_scan_xd,unknown,Human,520
2025-09-30T13:45:39Z,facontidavide/PlotJuggler,unknown,Human,1187
2025-09-30T14:04:06Z,ros-controls/ros2_control,unknown,Human,2592
2025-09-30T14:18:33Z,ros-naoqi/naoqi_driver2,unknown,Human,14
2025-09-30T14:45:30Z,dfki-ric/better_launch,unknown,Human,15
2025-09-30T14:46:29Z,aerostack2/aerostack2,unknown,Human,836
2025-09-30T14:51:46Z,ros-navigation/navigation2,unknown,Human,5566
2025-09-30T14:54:23Z,frankarobotics/libfranka,unknown,Human,205
2025-09-30T15:07:27Z,ros-navigation/navigation2,unknown,Human,5567
2025-09-30T16:47:23Z,ouster-lidar/ouster-ros,unknown,Human,494
2025-09-30T17:16:32Z,realsenseai/librealsense,unknown,Human,14323
2025-09-30T18:16:06Z,UniversalRobots/Universal_Robots_ROS2_Description,unknown,Human,336
2025-09-30T18:53:30Z,ros2/rclpy,unknown,Human,1511
2025-09-30T19:36:05Z,borglab/gtsam,unknown,Human,2264
2025-09-30T21:36:03Z,realsenseai/librealsense,unknown,Human,14325
2025-10-01T01:10:45Z,ros-drivers/phidgets_drivers,unknown,Human,196
2025-10-01T03:34:16Z,ros-controls/ros2_control,unknown,Human,2594
2025-10-01T04:46:48Z,ros-controls/ros2_control,unknown,Human,2595
2025-10-01T06:25:23Z,ros/ros_tutorials,unknown,Human,184
2025-10-01T07:33:15Z,ompl/ompl,unknown,Human,1326
2025-10-01T07:53:04Z,eclipse-cyclonedds/cyclonedds,unknown,Human,2297
2025-10-01T08:31:16Z,ros-tooling/launch_frontend_py,unknown,Human,13
2025-10-01T08:35:29Z,luxonis/depthai-ros,unknown,Human,739
2025-10-01T08:52:06Z,ros-tooling/launch_frontend_py,unknown,Human,14
2025-10-01T09:59:14Z,eclipse-iceoryx/iceoryx,unknown,Human,2492
2025-10-01T11:49:39Z,facontidavide/PlotJuggler,unknown,Human,1189
2025-10-01T12:23:51Z,KumarRobotics/ublox,unknown,Human,269
2025-10-01T13:04:17Z,ros-navigation/navigation2,unknown,Human,5570
2025-10-01T15:12:07Z,luxonis/depthai-core,unknown,Human,1482
2025-10-01T15:16:27Z,turtlebot/turtlebot4,unknown,Human,642
2025-10-01T20:49:20Z,realsenseai/librealsense,unknown,Human,14326
2025-10-01T21:07:26Z,moveit/moveit_task_constructor,unknown,Human,716
2025-10-01T21:24:27Z,ros2/geometry2,unknown,Human,833
2025-10-02T02:37:01Z,ros-controls/ros2_control,unknown,Human,2598
2025-10-02T03:12:17Z,ros-controls/ros2_control,unknown,Human,2599
2025-10-02T06:55:55Z,ros-navigation/navigation2,unknown,Human,5573
2025-10-02T08:35:56Z,facontidavide/PlotJuggler,unknown,Human,1190
2025-10-02T09:21:50Z,moveit/moveit2,unknown,Human,3590
2025-10-02T10:59:47Z,MOCAP4ROS2-Project/mocap4r2_msgs,unknown,Human,14
2025-10-02T11:05:04Z,realsenseai/librealsense,unknown,Human,14328
2025-10-02T11:28:18Z,ros-navigation/navigation2,unknown,Human,5574
2025-10-02T12:08:33Z,splintered-reality/py_trees_ros,unknown,Human,236
2025-10-02T14:25:05Z,ros-navigation/navigation2,unknown,Human,5577
2025-10-02T15:53:12Z,ros2/rclcpp,unknown,Human,2961
2025-10-02T15:55:31Z,ros2/rviz,unknown,Human,1593
2025-10-02T16:17:48Z,uleroboticsgroup/yasmin,unknown,Human,68
2025-10-02T17:59:14Z,realsenseai/realsense-ros,unknown,Human,3438
2025-10-02T18:39:24Z,realsenseai/librealsense,unknown,Human,14329
2025-10-02T22:26:02Z,realsenseai/librealsense,unknown,Human,14330
2025-10-02T23:31:25Z,ros2/rclcpp,unknown,Human,2962
2025-10-03T01:19:27Z,ros-perception/pointcloud_to_laserscan,unknown,Human,105
2025-10-03T02:37:01Z,ompl/ompl,unknown,Human,1330
2025-10-03T02:37:58Z,ros-controls/ros2_control,unknown,Human,2606
2025-10-03T02:46:05Z,ros-controls/ros2_control,unknown,Human,2607
2025-10-03T03:04:57Z,ros-controls/ros2_control,unknown,Human,2608
2025-10-03T03:19:21Z,ros-controls/ros2_control,unknown,Human,2609
2025-10-03T06:26:51Z,stack-of-tasks/pinocchio,unknown,Human,2778
2025-10-03T06:49:20Z,justagist/kinematics_interface_pinocchio,unknown,Human,11
2025-10-03T07:51:44Z,ros-controls/ros2_controllers,unknown,Human,1946
2025-10-03T09:31:20Z,realsenseai/librealsense,unknown,Human,14331
2025-10-03T09:46:38Z,kroshu/kuka_robot_descriptions,unknown,Human,115
2025-10-03T10:12:00Z,ros-navigation/navigation2,unknown,Human,5579
2025-10-03T12:49:55Z,ros2/launch,unknown,Human,907
2025-10-03T12:59:43Z,realsenseai/librealsense,unknown,Human,14332
2025-10-03T13:15:13Z,facontidavide/cloudini,unknown,Human,29
2025-10-03T13:41:23Z,Jannkar/turtle_nest,unknown,Human,30
2025-10-03T13:43:34Z,stack-of-tasks/tsid,unknown,Human,288
2025-10-03T15:53:58Z,autowarefoundation/autoware_core,unknown,Human,662
2025-10-03T16:18:56Z,autowarefoundation/autoware_core,unknown,Human,663
2025-10-03T17:14:26Z,Kinovarobotics/ros2_kortex,unknown,Human,310
2025-10-03T20:22:16Z,ros-navigation/navigation2,unknown,Human,5580
2025-10-03T21:18:16Z,ros2/rosbag2,unknown,Human,2200
2025-10-03T21:47:31Z,kroshu/kuka_drivers,unknown,Human,261
2025-10-03T21:50:45Z,turtlebot/turtlebot4,unknown,Human,644
2025-10-04T01:15:00Z,ros2/rosbag2,unknown,Human,2202
2025-10-04T09:57:48Z,eProsima/Fast-DDS,unknown,Human,6076
2025-10-05T09:11:29Z,open-rmf/rmf_ros2,unknown,Human,479
2025-10-05T12:31:48Z,ros-navigation/navigation2,unknown,Human,5581
2025-10-05T18:23:58Z,ros2/geometry2,unknown,Human,834
2025-10-05T21:30:56Z,orbbec/OrbbecSDK_ROS2,unknown,Human,145
2025-10-05T23:19:34Z,cyberbotics/webots_ros2,unknown,Human,1047
2025-10-06T00:42:17Z,moveit/moveit_task_constructor,unknown,Human,718
2025-10-06T02:49:36Z,ros-controls/ros2_control,unknown,Human,2618
2025-10-06T03:06:23Z,ros-controls/ros2_control,unknown,Human,2619
2025-10-06T03:56:50Z,ros2/rosidl,unknown,Human,911
2025-10-06T03:59:51Z,ros-navigation/navigation2,unknown,Human,5582
2025-10-06T04:57:22Z,ros-controls/ros2_control,unknown,Human,2620
2025-10-06T08:18:32Z,autowarefoundation/autoware_core,unknown,Human,665
2025-10-06T09:20:42Z,facontidavide/PlotJuggler,unknown,Human,1193
2025-10-06T09:21:40Z,realsenseai/realsense-ros,unknown,Human,3439
2025-10-06T09:22:39Z,open-rmf/rmf_simulation,unknown,Human,156
2025-10-06T09:58:30Z,frankarobotics/franka_ros2,unknown,Human,181
2025-10-06T10:06:56Z,unisa-acg/inverse-dynamics-solver,unknown,Human,12
2025-10-06T10:10:12Z,reductstore/reductstore_agent,unknown,Human,32
2025-10-06T10:17:05Z,realsenseai/realsense-ros,unknown,Human,3440
2025-10-06T12:41:19Z,moveit/moveit2,unknown,Human,3591
2025-10-06T13:12:16Z,eclipse-zenoh/zenoh-plugin-dds,unknown,Human,592
2025-10-06T13:26:57Z,orbbec/OrbbecSDK_ROS2,unknown,Human,146
2025-10-06T14:04:15Z,ros-navigation/navigation2,unknown,Human,5584
2025-10-06T15:38:55Z,facontidavide/PlotJuggler,unknown,Human,1194
2025-10-06T15:42:46Z,ros2/rviz,unknown,Human,1594
2025-10-06T15:43:07Z,ros2/rviz,unknown,Human,1595
2025-10-06T16:29:04Z,ros-navigation/navigation2,unknown,Human,5585
2025-10-06T18:06:31Z,moveit/moveit_task_constructor,unknown,Human,720
2025-10-06T20:38:47Z,orbbec/OrbbecSDK_ROS2,unknown,Human,147
2025-10-06T20:54:17Z,ros-navigation/navigation2,unknown,Human,5587
2025-10-07T00:43:33Z,SteveMacenski/slam_toolbox,unknown,Human,806
2025-10-07T03:02:35Z,ros-controls/ros2_control,unknown,Human,2624
2025-10-07T03:56:53Z,ros-controls/ros2_control,unknown,Human,2625
2025-10-07T08:13:15Z,MOLAorg/mola,unknown,Human,94
2025-10-07T09:23:48Z,ros-controls/ros2_controllers,unknown,Human,1957
2025-10-07T09:46:50Z,facontidavide/PlotJuggler,unknown,Human,1195
2025-10-07T09:52:13Z,realsenseai/librealsense,unknown,Human,14335
2025-10-07T09:53:32Z,luxonis/depthai-ros,unknown,Human,741
2025-10-07T12:19:04Z,stack-of-tasks/pinocchio,unknown,Human,2782
2025-10-07T13:21:28Z,open-rmf/rmf_visualization,unknown,Human,87
2025-10-07T14:20:57Z,Neargye/magic_enum,unknown,Human,431
2025-10-07T15:34:20Z,eclipse-ecal/ecal,unknown,Human,2381
2025-10-07T16:08:53Z,PickNikRobotics/data_tamer,unknown,Human,61
2025-10-07T17:05:42Z,dfki-ric/better_launch,unknown,Human,16
2025-10-08T01:14:39Z,splintered-reality/py_trees_ros,unknown,Human,237
2025-10-08T03:03:51Z,ros-controls/ros2_control,unknown,Human,2638
2025-10-08T04:36:00Z,ros-controls/ros2_control,unknown,Human,2639
2025-10-08T07:04:50Z,ros-perception/point_cloud_transport,unknown,Human,133
2025-10-08T07:38:35Z,ros-navigation/navigation2,unknown,Human,5590
2025-10-08T08:01:56Z,dfki-ric/better_launch,unknown,Human,17
2025-10-08T08:29:40Z,ROBOTIS-GIT/dynamixel-workbench,unknown,Human,403
2025-10-08T12:42:30Z,ros-perception/vision_opencv,unknown,Human,554
2025-10-08T14:29:37Z,luxonis/depthai-ros,unknown,Human,742
2025-10-08T16:43:51Z,eclipse-iceoryx/iceoryx,unknown,Human,2493
2025-10-08T18:34:45Z,frankarobotics/franka_ros2,unknown,Human,182
2025-10-08T21:11:18Z,facontidavide/PlotJuggler,unknown,Human,1197
2025-10-08T21:23:17Z,borglab/gtsam,unknown,Human,2278
2025-10-08T21:23:35Z,turtlebot/turtlebot4,unknown,Human,646
2025-10-09T03:07:09Z,ros-controls/ros2_control,unknown,Human,2647
2025-10-09T04:20:48Z,ros-controls/ros2_control,unknown,Human,2648
2025-10-09T04:33:54Z,ros-controls/ros2_control,unknown,Human,2649
2025-10-09T04:52:02Z,clearpathrobotics/clearpath_common,unknown,Human,274
2025-10-09T06:37:37Z,introlab/rtabmap_ros,unknown,Human,1366
2025-10-09T07:52:05Z,open-rmf/rmf_ros2,unknown,Human,481
2025-10-09T07:57:16Z,open-rmf/rmf_ros2,unknown,Human,482
2025-10-09T08:47:22Z,eclipse-iceoryx/iceoryx,unknown,Human,2494
2025-10-09T09:48:39Z,realsenseai/librealsense,unknown,Human,14336
2025-10-09T11:04:26Z,ros2/demos,unknown,Human,745
2025-10-09T11:05:43Z,ros-controls/ros2_control,unknown,Human,2650
2025-10-09T11:11:08Z,facontidavide/cloudini,unknown,Human,30
2025-10-09T12:04:59Z,facontidavide/cloudini,unknown,Human,31
2025-10-09T12:21:10Z,borglab/gtsam,unknown,Human,2279
2025-10-09T13:16:36Z,ros-misc-utilities/apriltag_detector,unknown,Human,17
2025-10-09T13:22:18Z,ros-navigation/navigation2,unknown,Human,5595
2025-10-09T14:13:43Z,SteveMacenski/spatio_temporal_voxel_layer,unknown,Human,336
2025-10-09T15:17:07Z,ros2/rmw_fastrtps,unknown,Human,844
2025-10-09T16:58:50Z,frankarobotics/libfranka,unknown,Human,206
2025-10-09T20:19:49Z,ROBOTIS-GIT/dynamixel_hardware_interface,unknown,Human,89
2025-10-10T01:46:59Z,robotraconteur/robotraconteur,unknown,Human,378
2025-10-10T01:47:57Z,robotraconteur/robotraconteur,unknown,Human,379
2025-10-10T02:55:08Z,introlab/rtabmap,unknown,Human,1592
2025-10-10T03:09:36Z,ros-controls/ros2_control,unknown,Human,2652
2025-10-10T03:46:53Z,moveit/moveit2,unknown,Human,3594
2025-10-10T04:37:23Z,ros-controls/ros2_control,unknown,Human,2653
2025-10-10T05:47:46Z,blackcoffeerobotics/vector_pursuit_controller,unknown,Human,18
2025-10-10T06:40:32Z,facontidavide/cloudini,unknown,Human,34
2025-10-10T08:52:24Z,facontidavide/cloudini,unknown,Human,35
2025-10-10T09:24:15Z,facontidavide/cloudini,unknown,Human,36
2025-10-10T10:05:14Z,frankarobotics/libfranka,unknown,Human,207
2025-10-10T10:29:07Z,eclipse-iceoryx/iceoryx,unknown,Human,2495
2025-10-10T10:44:43Z,introlab/rtabmap_ros,unknown,Human,1367
2025-10-10T11:05:25Z,ros-navigation/navigation2,unknown,Human,5596
2025-10-10T11:55:29Z,eclipse-iceoryx/iceoryx,unknown,Human,2496
2025-10-10T13:41:03Z,ros-misc-utilities/ffmpeg_image_transport_msgs,unknown,Human,1
2025-10-10T16:05:52Z,PickNikRobotics/data_tamer,unknown,Human,63
2025-10-10T16:24:22Z,ros2/rcutils,unknown,Human,521
2025-10-10T20:31:29Z,ros2/rosbag2,unknown,Human,2209
2025-10-11T02:14:57Z,suchetanrs/roadmap-explorer,unknown,Human,10
2025-10-11T02:44:31Z,fujitatomoya/ros2ai,unknown,Human,65
2025-10-11T05:47:48Z,fujitatomoya/ros2ai,unknown,Human,66
2025-10-11T07:31:13Z,realsenseai/librealsense,unknown,Human,14339
2025-10-11T08:44:07Z,eclipse-iceoryx/iceoryx,unknown,Human,2497
2025-10-11T10:22:53Z,suchetanrs/roadmap-explorer,unknown,Human,12
2025-10-11T10:23:12Z,suchetanrs/roadmap-explorer,unknown,Human,13
2025-10-12T07:24:56Z,suchetanrs/roadmap-explorer,unknown,Human,16
2025-10-12T07:25:10Z,suchetanrs/roadmap-explorer,unknown,Human,17
2025-10-12T19:02:42Z,introlab/rtabmap,unknown,Human,1593
2025-10-12T19:48:04Z,suchetanrs/roadmap-explorer,unknown,Human,18
2025-10-12T20:50:35Z,suchetanrs/roadmap-explorer,unknown,Human,19
2025-10-12T21:14:37Z,ROBOTIS-GIT/open_manipulator,unknown,Human,348
2025-10-13T03:23:18Z,ros-controls/ros2_control,unknown,Human,2658
2025-10-13T04:46:13Z,ros-controls/ros2_control,unknown,Human,2659
2025-10-13T06:16:49Z,introlab/rtabmap,unknown,Human,1594
2025-10-13T06:51:51Z,SICKAG/sick_scan_xd,unknown,Human,521
2025-10-13T07:41:54Z,realsenseai/librealsense,unknown,Human,14341
2025-10-13T08:21:45Z,introlab/rtabmap_ros,unknown,Human,1368
2025-10-13T08:58:44Z,introlab/rtabmap,unknown,Human,1595
2025-10-13T09:52:08Z,realsenseai/librealsense,unknown,Human,14342
2025-10-13T10:19:57Z,SteveMacenski/spatio_temporal_voxel_layer,unknown,Human,338
2025-10-13T11:22:08Z,suchetanrs/roadmap-explorer,unknown,Human,23
