Name,Owner,Description,GitHub URL,Repository Size,Number of stars,Number of forks,Number of open issues,List of topics,License,has_readme,has_contributing,has_code_of_conduct,has_pr_template,has_issue_template,has_newcomer_labels,found_newcomer_labels,contributors_count,commits_count,first_contributor_date,first_commit_files_changed,first_commit_additions,first_commit_deletions,first_commit_language,owner_type,size,subscribers_count,watchers_count,languages,Number of pull requests open,Number of pull requests merged,Number of pull requests closed,Number of issues open,Number of issues closed,Average time to close a pull request (days),Average time to close an issue (days),Average number of commits per month,Average number of newcomers per month,Average number of forks per month,Average number of stars per month,Size of README (KB),Size of CONTRIBUTING (KB),Size of CODE_OF_CONDUCT (KB),Repository age (months),full_name,distros_present,first_activity_date,last_commit_date,last_activity_date,created_at,study_end_date,days_since_last_activity,inactive_months_before_study_end,repository_age_days,event_dead,time_to_event_days,time_to_event_months
turtlebot3_msgs,ROBOTIS-GIT,ROS msgs package for TurtleBot3,https://github.com/ROBOTIS-GIT/turtlebot3_msgs,81,77,144,0,dynamixel;mobile;package;robot;robotis;ros;turtlebot;turtlebot3,Apache-2.0,True,True,False,False,False,False,,8,90,2017-04-24T06:31:23Z,2,230,0,config,Organization,81,11,77,CMake,0,52,54,0,2,31.51,660.21,0.84,0.11,1.35,0.72,2.54,0.89,0.0,107,ROBOTIS-GIT/turtlebot3_msgs,humble|jazzy|kilted,2017-04-24 06:31:23,2025-06-20 02:41:04,2025-06-20 02:41:04,2017-04-24 06:31:22,2026-03-08,260,8.541392904073588,3239,1,2978,97.83180026281208
turtlebot4_setup,turtlebot,TurtleBot 4 setup tools and configuration files.,https://github.com/turtlebot/turtlebot4_setup,151,31,5,0,,Apache-2.0,True,True,False,True,False,True,good first issue,4,68,2022-02-11T19:14:24Z,16,835,0,code,Organization,151,6,31,Python;Shell;CMake,0,11,12,0,12,8.11,61.37,1.39,0.08,0.1,0.63,3.38,0.65,0.0,49,turtlebot/turtlebot4_setup,humble|jazzy,2022-02-11 19:14:24,2025-07-16 00:34:58,2025-07-31 18:58:39,2022-02-08 21:09:59,2026-03-08,219,7.194480946123521,1488,1,1268,41.65571616294349
tuw_geometry,tuw-robotics,"Classes to handle and visualize 2D and 3D objects such as points, poses, lines as well as a plot windows for debugging.",https://github.com/tuw-robotics/tuw_geometry,287,7,11,0,,BSD-3-Clause,True,False,False,False,False,False,,6,158,2016-05-19T09:41:57Z,24,2525,0,code,Organization,287,7,7,C++;CMake;Dockerfile;Makefile;Shell,0,2,3,0,4,4.1,1110.9,1.35,0.07,0.09,0.06,1.27,0.0,0.0,117,tuw-robotics/tuw_geometry,humble|jazzy|kilted,2016-05-19 09:41:57,2025-06-01 14:17:00,2025-06-01 14:17:00,2016-06-09 07:06:14,2026-03-08,279,9.165571616294349,3558,1,3279,107.72010512483574
tvm_vendor,autowarefoundation,A ROS 1/ROS 2 hybrid package wrapping the Apache TVM project.,https://github.com/autowarefoundation/tvm_vendor,48,10,8,1,,Apache-2.0,True,False,False,False,False,True,good first issue,6,75,2020-11-16T16:41:55Z,4,116,0,docs,Organization,48,3,10,CMake,1,11,11,0,3,2.65,30.49,1.17,0.14,0.12,0.16,0.1,0.0,0.0,64,autowarefoundation/tvm_vendor,humble|jazzy|kilted,2020-11-16 16:41:55,2022-11-23 13:46:27,2023-10-31 07:41:50,2020-11-16 16:05:09,2026-03-08,858,28.18659658344284,1937,1,1078,35.41392904073587
twist_mux,ros-teleop,Twist multiplexer,https://github.com/ros-teleop/twist_mux,85,72,118,22,,Apache-2.0,True,True,False,False,False,False,,11,52,2014-11-10T17:42:58Z,22,1750,0,code,Organization,85,5,72,C++;Python;CMake,2,24,32,20,12,147.78,310.29,0.38,0.1,0.87,0.53,0.29,2.73,0.0,136,ros-teleop/twist_mux,humble|jazzy|kilted,2014-11-10 17:42:58,2026-02-19 13:56:27,2026-03-04 12:27:09,2014-11-10 17:45:02,2026-03-08,3,0.09855453350854139,4135,0,4135,135.84099868593955
twist_mux_msgs,ros-teleop,Twist multiplexer messages,https://github.com/ros-teleop/twist_mux_msgs,17,2,8,1,,Apache-2.0,True,True,False,False,False,False,,2,19,2014-11-10T17:42:19Z,5,50,0,docs,Organization,17,4,2,CMake,0,2,2,1,0,348.02,,0.14,0.04,0.06,0.01,0.3,2.73,0.0,136,ros-teleop/twist_mux_msgs,humble|jazzy|kilted,2014-11-10 17:42:19,2023-07-03 17:32:37,2023-07-03 17:32:37,2014-11-10 17:33:00,2026-03-08,978,32.12877792378449,4135,1,3156,103.67936925098554
twist_stamper,joshnewans,ROS2 package for converting Twist messages to TwistStamped,https://github.com/joshnewans/twist_stamper,29,15,13,3,,Apache-2.0,True,True,False,False,False,True,good first issue,4,20,2021-01-23T04:59:35Z,1,2,0,docs,User,29,1,15,Python,0,3,3,3,1,42.3,0.9,0.32,0.08,0.21,0.24,1.43,0.62,0.0,62,joshnewans/twist_stamper,humble|jazzy|kilted,2021-01-23 04:59:35,2024-11-16 02:48:01,2025-07-27 00:57:11,2021-01-23 04:59:34,2026-03-08,223,7.3258869908015765,1869,1,1645,54.040735873850196
udp_msgs,flynneva,ROS2 udp_msgs package,https://github.com/flynneva/udp_msgs,24,2,3,0,,MIT,True,True,False,False,False,True,good first issue,2,28,2020-10-06T22:36:29Z,5,84,0,config,User,24,1,2,CMake,0,8,10,0,7,2.05,7.41,0.43,0.03,0.05,0.03,0.11,0.15,0.0,65,flynneva/udp_msgs,humble|jazzy|kilted,2020-10-06 22:36:29,2024-07-02 14:07:38,2024-07-02 14:36:45,2020-10-06 22:36:17,2026-03-08,613,20.13797634691196,1978,1,1364,44.809461235216816
uncrustify_vendor,ament,CMake shim over the uncrustify library: https://github.com/uncrustify/uncrustify,https://github.com/ament/uncrustify_vendor,38,0,10,2,,Apache-2.0,True,False,False,False,False,True,good first issue,12,48,2018-07-05T23:56:52Z,2,203,0,docs,Organization,38,15,0,CMake,1,22,30,1,8,37.33,314.48,0.52,0.13,0.11,0.0,0.1,0.0,0.0,92,ament/uncrustify_vendor,humble|jazzy|kilted,2018-07-05 23:56:52,2025-04-24 18:30:25,2026-01-09 21:49:29,2018-07-05 23:56:52,2026-03-08,57,1.8725361366622864,2802,0,2802,92.04993429697765
unique_identifier_msgs,ros2,,https://github.com/ros2/unique_identifier_msgs,43,8,15,1,,BSD-3-Clause,True,True,False,False,False,True,good first issue,15,49,2018-11-05T07:14:02Z,1,201,0,other,Organization,43,22,8,CMake,0,24,31,1,1,5.04,245.15,0.56,0.17,0.17,0.09,0.64,0.44,0.0,88,ros2/unique_identifier_msgs,humble|jazzy|kilted,2018-11-05 07:14:02,2025-07-29 20:24:11,2025-07-29 20:24:11,2018-11-05 07:14:01,2026-03-08,221,7.260183968462549,2679,1,2458,80.74901445466492
unitree_ros,snt-arg,A ROS2 package to control the Unitree GO1 robot,https://github.com/snt-arg/unitree_ros,21039,54,9,4,driver;legged-robot;robot;ros2;unitree-go1,GPL-3.0,True,False,False,False,False,True,good first issue,3,265,2023-03-13T13:08:26Z,2,53,0,config,Organization,21039,4,54,C++;CMake;Dockerfile;Python,0,18,19,4,13,0.02,33.78,7.36,0.08,0.25,1.5,10.8,0.0,0.0,36,snt-arg/unitree_ros,humble,2023-03-13 13:08:26,2025-01-12 16:39:53,2025-07-28 13:47:05,2023-03-13 13:08:26,2026-03-08,222,7.293035479632063,1090,1,868,28.515111695137975
Universal_Robots_Client_Library,UniversalRobots,A C++ library for accessing the UR interfaces that facilitate the use of UR robotic manipulators by external applications.,https://github.com/UniversalRobots/Universal_Robots_Client_Library,5821,194,129,33,,Apache-2.0,True,False,False,False,False,True,good first issue,61,1349,2015-09-08T09:09:09Z,9,1093,0,code,Organization,5821,13,194,C++;Shell;CMake;Python;C;Ruby,10,320,346,23,74,26.85,222.52,20.13,1.04,1.93,2.9,10.09,0.0,0.0,67,UniversalRobots/Universal_Robots_Client_Library,humble|jazzy|kilted,2015-09-08 09:09:09,2026-03-02 12:14:31,2026-03-06 11:20:30,2020-08-18 10:47:55,2026-03-08,1,0.0328515111695138,2027,0,2027,66.59001314060447
Universal_Robots_ROS2_Description,UniversalRobots,ROS2 URDF description for Universal Robots,https://github.com/UniversalRobots/Universal_Robots_ROS2_Description,31453,289,188,14,robotics;ros2;universal-robots;ur10;ur10e;ur16e;ur20;ur3;ur3e;ur5;ur5e,BSD-3-Clause,True,True,False,False,False,True,good first issue,22,255,2020-10-30T13:31:15Z,65,10292,0,config,Organization,31453,15,289,Python;CMake,5,298,324,9,43,21.11,115.9,5.0,0.51,3.69,5.67,3.52,2.3,0.0,51,UniversalRobots/Universal_Robots_ROS2_Description,humble|jazzy|kilted,2020-10-30 13:31:15,2026-03-03 10:20:32,2026-03-04 19:57:14,2021-12-15 12:19:48,2026-03-08,3,0.09855453350854139,1543,0,1543,50.68988173455979
ur_msgs,ros-industrial,ROS messages and services for Universal Robots robot controllers.,https://github.com/ros-industrial/ur_msgs,56,23,36,4,ros;ros-industrial;universal-robots,BSD-3-Clause,True,True,False,False,False,True,good first issue,11,91,2014-07-09T15:02:38Z,6,224,0,config,Organization,56,4,23,CMake,2,24,30,2,6,98.1,255.87,1.32,0.2,0.52,0.33,1.1,0.16,0.0,69,ros-industrial/ur_msgs,humble|jazzy|kilted,2014-07-09 15:02:38,2025-07-31 07:20:14,2026-03-02 19:24:48,2020-06-18 13:04:56,2026-03-08,5,0.164257555847569,2088,0,2088,68.5939553219448
Universal_Robots_ROS2_GZ_Simulation,UniversalRobots,,https://github.com/UniversalRobots/Universal_Robots_ROS2_GZ_Simulation,656,80,38,1,,BSD-3-Clause,True,True,False,False,False,True,good first issue,10,68,2021-12-15T12:15:46Z,1,29,0,other,Organization,656,8,80,Python;CMake,1,88,96,0,31,24.78,81.58,1.33,0.2,0.75,1.57,4.01,0.16,0.0,51,UniversalRobots/Universal_Robots_ROS2_GZ_Simulation,humble|jazzy|kilted,2021-12-15 12:15:46,2025-11-24 09:40:45,2026-01-28 09:23:12,2021-12-15 12:15:45,2026-03-08,38,1.2483574244415243,1543,0,1543,50.68988173455979
urdf_launch,ros,Launch files for common URDF operations,https://github.com/ros/urdf_launch,20,41,13,0,,BSD-3-Clause,True,False,False,False,False,True,good first issue,3,18,2023-05-22T15:10:27Z,2,30,0,docs,Organization,20,3,41,Python;CMake,0,11,13,0,1,6.85,10.73,0.53,0.09,0.38,1.21,1.65,0.0,0.0,34,ros/urdf_launch,humble|jazzy|kilted,2023-05-22 15:10:27,2026-02-27 17:34:41,2026-02-27 17:34:41,2023-05-22 15:10:27,2026-03-08,8,0.2628120893561104,1020,0,1020,33.50854139290407
urdf_sim_tutorial,ros,,https://github.com/ros/urdf_sim_tutorial,304,92,49,5,,BSD-3-Clause,True,False,False,False,False,True,good first issue,5,22,2017-05-17T01:41:51Z,6,449,0,config,Organization,304,10,92,CMake,2,11,13,3,6,33.97,1.82,0.23,0.05,0.51,0.95,0.08,0.0,0.0,97,ros/urdf_sim_tutorial,humble,2017-05-17 01:41:51,2025-10-06 19:46:07,2025-11-17 21:20:59,2018-02-13 16:06:42,2026-03-08,110,3.6136662286465175,2944,0,2944,96.71484888304862
urdf_test,pal-robotics,,https://github.com/pal-robotics/urdf_test,31,1,0,0,rostest;tests;urdf;urdf-testing,Apache-2.0,True,True,False,False,False,True,good first issue,4,48,2017-07-17T15:33:10Z,4,76,0,code,Organization,31,4,1,Python;CMake,0,0,0,0,0,,,0.55,0.07,0.0,0.01,1.75,2.73,0.0,87,pal-robotics/urdf_test,humble|jazzy,2017-07-17 15:33:10,2024-11-19 12:36:33,2026-03-06 12:48:29,2018-12-20 10:34:32,2026-03-08,1,0.0328515111695138,2634,0,2634,86.53088042049934
urdf_tutorial,ros,,https://github.com/ros/urdf_tutorial,1855,287,271,9,,BSD-3-Clause,True,False,False,False,False,False,,17,97,2010-08-19T21:10:56Z,24,1597,0,code,Organization,1855,17,287,Python;CMake,3,37,43,6,32,46.45,55.39,0.61,0.14,1.72,1.82,1.19,0.0,0.0,158,ros/urdf_tutorial,humble|jazzy|kilted,2010-08-19 21:10:56,2026-01-26 18:47:09,2026-02-05 04:09:53,2013-01-24 07:04:24,2026-03-08,30,0.9855453350854139,4790,0,4790,157.3587385019711
urdfdom,ros,URDF parser,https://github.com/ros/urdfdom,4099,122,148,55,,Other,True,False,False,False,False,False,,45,824,2009-09-04T23:10:08Z,109,50909,0,code,Organization,4099,22,122,C++;CMake;C,24,102,136,31,55,137.66,305.3,5.46,0.48,0.98,0.81,5.97,0.0,0.0,151,ros/urdfdom,humble|jazzy|kilted,2009-09-04 23:10:08,2026-02-24 01:52:52,2026-03-04 18:25:32,2013-08-12 22:06:33,2026-03-08,3,0.09855453350854139,4590,0,4590,150.78843626806832
urdf_parser_py,ros,Standalone URDF parser for Python.,https://github.com/ros/urdf_parser_py,271,106,56,21,,BSD-3-Clause,True,False,False,False,False,False,,23,140,2012-03-29T12:31:13Z,7,656,0,code,Organization,271,13,106,Python,8,42,55,13,20,67.2,137.49,1.16,0.24,0.46,0.88,2.69,0.0,0.0,121,ros/urdf_parser_py,humble|jazzy|kilted,2012-03-29 12:31:13,2025-12-18 14:02:09,2026-01-30 11:49:54,2016-02-22 16:53:33,2026-03-08,36,1.1826544021024967,3666,0,3666,120.43363994743758
urg_c,ros-drivers,"This project introduces sample programs of the URG library. Applications using URG and URG library are also introduced here. URG is Scanning Laser Range Finder of Hokuyo Automatic Co., for robots, autonomous systems and security systems.",https://github.com/ros-drivers/urg_c,2090,12,32,4,hokuyo;laser,,True,False,False,False,False,False,,7,282,2010-05-17T01:38:58Z,18,2074,0,code,Organization,2090,7,12,C;Makefile;CSS;CMake;Ruby;Batchfile;Shell;C++,1,5,6,3,4,124.99,17.42,1.81,0.1,0.21,0.08,0.35,0.0,0.0,156,ros-drivers/urg_c,humble|jazzy|kilted,2010-05-17 01:38:58,2020-06-10 14:29:23,2021-08-02 08:29:57,2013-03-03 23:39:21,2026-03-08,1678,55.12483574244415,4752,1,3073,100.9526938239159
urg_node,ros-drivers,ROS wrapper for the Hokuyo urg_c library.,https://github.com/ros-drivers/urg_node,205,116,156,14,drivers;hokuyo;laser;ros;ros2,Other,True,False,False,False,False,False,,14,124,2013-02-13T00:40:10Z,1,4,0,docs,Organization,205,14,116,C++;Python;CMake,2,41,58,12,48,187.24,1087.93,0.79,0.11,1.0,0.74,3.57,0.0,0.0,156,ros-drivers/urg_node,humble|jazzy|kilted,2013-02-13 00:40:10,2025-05-23 13:46:16,2025-05-23 13:46:16,2013-03-03 23:44:00,2026-03-08,288,9.461235216819974,4752,1,4463,146.61629434954008
urg_node_msgs,ros-drivers,ROS2 messages for the Hokuyo urg_node package.,https://github.com/ros-drivers/urg_node_msgs,12,1,6,0,drivers;hokuyo;laser;ros2,BSD-3-Clause,True,False,False,False,False,True,good first issue,7,23,2017-06-09T18:02:20Z,2,31,0,docs,Organization,12,1,1,CMake,0,5,7,0,0,2.87,,0.28,0.09,0.07,0.01,0.15,0.0,0.0,81,ros-drivers/urg_node_msgs,humble|jazzy|kilted,2017-06-09 18:02:20,2023-06-13 13:48:31,2024-10-22 11:17:32,2019-06-27 19:43:56,2026-03-08,501,16.45860709592641,2445,1,1943,63.83048620236531
urinterfaces,UniversalRobots,ROS 2 interface types for PolyScopeX,https://github.com/UniversalRobots/urinterfaces,6,0,2,0,polyscopex;ros2;universal-robots,BSD-3-Clause,True,True,False,False,False,True,good first issue,2,3,2023-01-16T09:52:51Z,38,411,0,config,Organization,6,1,0,CMake,0,6,6,0,2,4.61,119.26,0.08,0.05,0.05,0.0,0.85,0.16,0.0,38,UniversalRobots/urinterfaces,humble,2023-01-16 09:52:51,2025-01-08 13:51:39,2025-11-27 09:35:59,2023-01-16 08:54:23,2026-03-08,100,3.2851511169513796,1146,0,1146,37.64783180026281
usb_cam,ros-drivers,A ROS Driver for V4L2 USB Cameras,https://github.com/ros-drivers/usb_cam,1796,683,673,26,,Other,True,True,False,False,False,False,,39,494,2012-07-05T07:04:51Z,2,16,0,config,Organization,1796,28,683,C++;Python;CMake,5,114,176,21,176,226.18,583.15,3.17,0.31,4.31,4.38,7.23,0.16,0.0,156,ros-drivers/usb_cam,humble|jazzy|kilted,2012-07-05 07:04:51,2026-02-26 04:14:50,2026-03-03 08:18:44,2013-03-29 21:37:46,2026-03-08,4,0.1314060446780552,4726,0,4726,155.2562417871222
vector_pursuit_controller,blackcoffeerobotics,Implementation of vector pursuit path following controller as a nav2 plugin,https://github.com/blackcoffeerobotics/vector_pursuit_controller,433,94,16,0,controller;mobile-robot-navigation;nav2-plugins;ros2;ros2-navigation;vector-pursuit,Apache-2.0,True,False,False,False,False,True,good first issue,2,24,2024-07-26T11:30:54Z,13,3254,0,code,Organization,433,7,94,C++;Python;CMake,0,6,7,0,12,5.82,53.66,1.2,0.15,0.8,4.7,12.5,0.0,0.0,20,blackcoffeerobotics/vector_pursuit_controller,humble|jazzy,2024-07-26 11:30:54,2026-01-02 13:32:59,2026-01-05 05:53:01,2024-07-26 07:17:26,2026-03-08,61,2.0039421813403417,589,0,589,19.349540078843624
vision_msgs_layers,ros-sports,,https://github.com/ros-sports/vision_msgs_layers,44,2,1,0,,Apache-2.0,True,True,False,False,False,True,good first issue,2,32,2022-04-06T09:43:19Z,6,322,0,config,Organization,44,1,2,C++;C;CMake,0,21,23,0,1,5.15,368.61,0.68,0.04,0.02,0.04,0.64,0.62,0.0,47,ros-sports/vision_msgs_layers,humble|jazzy|kilted,2022-04-06 09:43:19,2025-06-14 16:17:32,2025-06-14 16:17:33,2022-04-06 09:43:17,2026-03-08,266,8.73850197109067,1431,1,1165,38.272010512483575
vitis_common,ros-acceleration,Common code for working with Vitis™ Unified Software Platform in ROS 2.,https://github.com/ros-acceleration/vitis_common,552,0,6,0,fpga;hardware;hardware-acceleration;robotics;ros2;vitis;xilinx,Apache-2.0,False,False,False,False,False,True,good first issue,2,19,2021-09-01T16:49:02Z,109,51972,0,code,Organization,552,2,0,C++;C;CMake,0,1,1,0,1,0.66,63.11,0.35,0.04,0.11,0.0,0.0,0.0,0.0,54,ros-acceleration/vitis_common,humble|jazzy|kilted,2021-09-01 16:49:02,2022-09-21 07:20:29,2022-09-21 07:20:29,2021-09-01 16:51:07,2026-03-08,1263,41.49145860709592,1648,1,384,12.614980289093298
vizanti,MoffKalast,A mission planner and visualizer for controlling outdoor ROS robots.,https://github.com/MoffKalast/vizanti,8324,237,51,23,flask;ros;ros2;rosbridge,BSD-3-Clause,True,False,False,False,True,True,good first issue,5,263,2023-04-26T16:54:25Z,54,2420,0,code,User,8324,11,237,JavaScript;HTML;Python;CSS;CMake;Dockerfile,1,106,109,22,38,7.69,59.74,7.51,0.17,1.46,6.77,2.64,0.0,0.0,35,MoffKalast/vizanti,humble|jazzy,2023-04-26 16:54:25,2026-02-28 11:47:53,2026-03-04 18:46:28,2023-04-26 16:53:58,2026-03-08,3,0.09855453350854139,1046,0,1046,34.36268068331143
vrpn_mocap,alvinsunyixiao,,https://github.com/alvinsunyixiao/vrpn_mocap,44,34,13,3,,MIT,True,True,False,False,False,True,good first issue,4,43,2022-07-03T02:20:19Z,1,21,0,other,User,44,1,34,C++;CMake,0,11,11,3,1,5.01,2.61,0.98,0.09,0.3,0.77,3.03,0.15,0.0,44,alvinsunyixiao/vrpn_mocap,humble|jazzy|kilted,2022-07-03 02:20:19,2024-07-02 22:35:28,2025-05-29 12:54:03,2022-07-03 02:20:19,2026-03-08,282,9.264126149802891,1343,1,1061,34.85545335085414
wall_follower_ros2,rfzeg,Wall follower node ROS2,https://github.com/rfzeg/wall_follower_ros2,23,3,2,1,,Other,True,False,False,False,False,True,good first issue,1,18,2022-07-05T16:47:26Z,7,257,0,config,User,23,1,3,C++;CMake;Python,0,1,1,1,0,0.0,,0.41,0.02,0.05,0.07,0.45,0.0,0.0,44,rfzeg/wall_follower_ros2,humble,2022-07-05 16:47:26,2023-02-02 12:29:43,2023-12-22 00:16:59,2022-07-05 17:14:50,2026-03-08,806,26.47831800262812,1341,1,534,17.542706964520367
warehouse_ros,ros-planning,Data persistence for ROS using MongoDB,https://github.com/moveit/warehouse_ros,172,37,44,2,,BSD-3-Clause,True,False,False,False,False,False,,18,111,2012-10-03T16:56:22Z,17,1983,0,code,Organization,172,23,37,C++;CMake,0,60,73,2,30,43.99,454.38,0.69,0.15,0.27,0.23,1.22,0.0,0.0,161,moveit/warehouse_ros,humble|jazzy|kilted,2012-10-03 16:56:22,2024-10-13 21:16:19,2026-02-16 02:09:36,2012-10-03 16:59:58,2026-03-08,19,0.6241787122207622,4903,0,4903,161.07095926412615
warehouse_ros_mongo,ros-planning,Implementation of warehouse_ros using MongoDB,https://github.com/moveit/warehouse_ros_mongo,169,17,35,14,,,True,False,False,False,False,False,,16,135,2012-10-03T16:56:22Z,17,1983,0,code,Organization,169,22,17,C++;CMake;Python,1,39,48,13,17,11.84,294.06,1.18,0.19,0.31,0.15,1.31,0.0,0.0,114,moveit/warehouse_ros_mongo,humble,2012-10-03 16:56:22,2024-10-13 20:27:25,2025-07-11 14:01:21,2016-09-23 00:24:36,2026-03-08,239,7.851511169513797,3452,1,3213,105.55190538764782
warehouse_ros_sqlite,ros-planning,Data persistence for ROS using SQLite,https://github.com/moveit/warehouse_ros_sqlite,103,16,12,2,,BSD-3-Clause,True,True,False,False,False,True,good first issue,6,69,2020-10-27T12:18:49Z,18,1336,0,code,Organization,103,15,16,C++;CMake;Shell,0,21,28,2,8,21.44,16.94,1.06,0.11,0.18,0.25,3.74,0.16,0.0,65,moveit/warehouse_ros_sqlite,humble|jazzy|kilted,2020-10-27 12:18:49,2026-02-16 02:12:22,2026-02-16 02:15:59,2020-10-27 12:18:17,2026-03-08,19,0.6241787122207622,1957,0,1957,64.2904073587385
web_video_server,RobotWebTools,HTTP Streaming of ROS Image Topics in Multiple Formats,https://github.com/RobotWebTools/web_video_server,279,366,212,22,,BSD-3-Clause,True,True,False,False,False,False,,24,116,2014-10-20T18:20:51Z,1,4,0,docs,Organization,279,27,366,C++;CMake,3,83,106,19,71,148.38,749.59,0.85,0.2,1.55,2.67,7.46,0.16,0.0,137,RobotWebTools/web_video_server,humble|jazzy|kilted,2014-10-20 18:20:51,2026-02-25 19:04:30,2026-02-25 20:41:49,2014-10-20 18:20:51,2026-03-08,10,0.328515111695138,4156,0,4156,136.53088042049933
weight_scale_interfaces,TechMagicKK,,https://github.com/TechMagicKK/weight_scale_interfaces,26,0,0,0,,Apache-2.0,True,False,False,False,False,True,good first issue,4,32,2022-07-11T00:13:17Z,3,253,0,config,Organization,26,3,0,CMake,0,3,3,0,0,0.5,,0.73,0.09,0.0,0.0,1.19,0.0,0.0,44,TechMagicKK/weight_scale_interfaces,humble,2022-07-11 00:13:17,2023-09-14 09:38:12,2023-09-14 09:38:12,2022-07-11 00:13:16,2026-03-08,905,29.730617608409986,1335,1,430,14.126149802890932
ros2_whill,whill-labs,ROS2 package for Model CR series,https://github.com/whill-labs/ros2_whill,100,28,20,2,,MIT,True,False,False,False,False,True,good first issue,2,20,2024-05-24T08:54:00Z,1,21,0,other,Organization,100,6,28,C++;Python;CMake,1,7,9,1,0,27.21,,0.24,0.02,0.24,0.33,4.91,0.0,0.0,84,whill-labs/ros2_whill,humble,2024-05-24 08:54:00,2024-12-16 06:12:46,2025-11-19 07:50:34,2019-03-07 12:33:30,2026-03-08,108,3.54796320630749,2557,0,2557,84.00131406044677
ros2_whill_interfaces,whill-labs,Interface package for ros2_whill,https://github.com/whill-labs/ros2_whill_interfaces,9,3,2,0,,MIT,True,False,False,False,False,True,good first issue,1,6,2024-05-24T06:24:29Z,1,21,0,other,Organization,9,7,3,CMake,0,1,1,0,0,10.23,,0.07,0.01,0.02,0.04,1.77,0.0,0.0,84,whill-labs/ros2_whill_interfaces,humble,2024-05-24 06:24:29,2024-12-16 05:58:47,2024-12-16 05:58:48,2019-03-07 16:21:52,2026-03-08,446,14.651773981603153,2557,1,2110,69.3166885676741
wrapyfi_ros2_interfaces,modular-ml,ROS2 messages and services for Wrapyfi,https://github.com/modular-ml/wrapyfi_ros2_interfaces,28,1,0,0,,MIT,True,False,False,False,False,True,good first issue,1,13,2024-01-11T08:41:53Z,1,21,0,other,Organization,28,1,1,CMake,0,0,0,0,0,,,0.5,0.04,0.0,0.04,4.84,0.0,0.0,26,modular-ml/wrapyfi_ros2_interfaces,humble,2024-01-11 08:41:53,2024-01-30 10:09:49,2024-01-30 10:09:49,2024-01-11 08:41:53,2026-03-08,767,25.19710906701708,786,1,19,0.6241787122207622
xacro,ros,"Xacro is an XML macro language. With xacro, you can construct shorter and more readable XML files by using macros that expand to larger XML expressions.",https://github.com/ros/xacro,1029,113,105,10,,BSD-3-Clause,True,False,False,False,False,False,,36,612,2009-09-04T23:10:08Z,3,577,0,code,Organization,1029,15,113,Python;CMake;Shell,3,157,216,7,152,31.52,74.26,3.9,0.32,0.67,0.72,0.33,0.0,0.0,157,ros/xacro,humble|jazzy|kilted,2009-09-04 23:10:08,2025-12-15 17:09:57,2026-02-02 10:46:47,2013-02-27 23:24:23,2026-03-08,33,1.0840998685939554,4756,0,4756,156.24178712220763
yaml_cpp_vendor,ros2,Vendor package for providing yaml cpp within a cmake package,https://github.com/ros2/yaml_cpp_vendor,72,1,16,4,,,False,False,False,False,False,True,good first issue,24,75,2017-12-05T01:18:54Z,3,104,0,docs,Organization,72,19,1,CMake,1,33,41,3,11,50.77,102.81,0.84,0.28,0.18,0.01,0.0,0.0,0.0,89,ros2/yaml_cpp_vendor,humble|jazzy|kilted,2017-12-05 01:18:54,2025-12-18 15:01:11,2025-12-18 15:01:11,2018-10-11 14:12:38,2026-03-08,79,2.59526938239159,2704,0,2704,88.83048620236531
yashar_turtle_chase,yaswhar,"This repo is made for an assignment of ""Robotics Lab"" course, instructed in Department of Mechanical Engineering, at Sharif University of Technology. ",https://github.com/yaswhar/yashar_turtle_chase,34,0,0,0,robotics;ros2;ros2-humble;turtlesim,Apache-2.0,True,False,False,False,False,True,good first issue,1,10,2025-04-14T13:01:38Z,14,380,0,code,User,34,1,0,Python,0,0,0,0,1,,7.58,0.91,0.09,0.0,0.0,3.48,0.0,0.0,11,yaswhar/yashar_turtle_chase,humble,2025-04-14 13:01:38,2025-08-03 15:39:02,2025-08-06 09:53:49,2025-04-14 12:55:43,2026-03-08,213,6.9973718791064385,327,1,113,3.712220762155059
zed-ros2-interfaces,stereolabs,ROS2 interfaces for the ZED ROS2 Wrapper,https://github.com/stereolabs/zed-ros2-interfaces,16644,16,24,6,,Apache-2.0,True,True,False,False,False,False,,2,104,2021-12-01T10:30:39Z,2,23,0,docs,Organization,16644,4,16,CMake,3,16,18,3,1,0.06,45.72,2.04,0.04,0.47,0.31,5.37,1.99,0.0,51,stereolabs/zed-ros2-interfaces,humble|jazzy|kilted,2021-12-01 10:30:39,2026-03-02 11:28:13,2026-03-02 11:28:13,2021-12-01 10:30:39,2026-03-08,5,0.164257555847569,1557,0,1557,51.14980289093298
